Date and time:,2025-03-21 11:28:15
Notes from PStouch by PalmSense
,,,,,,,,,,,,,,
Cyclic Voltammetry: CV i vs E Scan 1,,Cyclic Voltammetry: CV i vs E Scan 2,,Cyclic Voltammetry [1]: CV i vs E Scan 1,,Cyclic Voltammetry [1]: CV i vs E Scan 2,,Cyclic Voltammetry [2]: CV i vs E Scan 1,,Cyclic Voltammetry [2]: CV i vs E Scan 2,,Cyclic Voltammetry [3]: CV i vs E Scan 1,,Cyclic Voltammetry [3]: CV i vs E Scan 2
Date and time measurement:,2025-03-20 15:45:07,Date and time measurement:,2025-03-20 15:45:07,Date and time measurement:,2025-03-20 15:48:27,Date and time measurement:,2025-03-20 15:48:27,Date and time measurement:,2025-03-20 15:51:38,Date and time measurement:,2025-03-20 15:51:38,Date and time measurement:,2025-03-20 15:56:13,Date and time measurement:,2025-03-20 15:56:13,
V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA,V,µA
-0.50017,-1.959991,-0.50017,-1.051307,-0.50017,-3.415984,-0.50017,-1.455993,-0.50017,-3.415984,-0.50017,-1.683929,-0.50017,-5.543975,-0.50017,-2.281552
-0.489963,-1.287994,-0.489963,-0.849621,-0.489963,-2.01599,-0.489963,-1.168119,-0.489963,-2.18399,-0.489963,-1.327369,-0.489963,-3.471984,-0.489963,-1.822616
-0.479755,-1.007995,-0.479755,-0.711371,-0.479755,-1.511993,-0.479755,-0.97037,-0.479755,-1.623992,-0.479755,-1.08237,-0.479755,-2.575988,-0.479755,-1.50193
-0.469548,-0.783996,-0.469548,-0.606591,-0.469548,-1.147994,-0.469548,-0.819433,-0.469548,-1.259994,-0.469548,-0.895777,-0.469548,-1.987991,-0.469548,-1.256494
-0.45934,-0.671997,-0.45934,-0.523028,-0.45934,-0.923995,-0.45934,-0.699559,-0.45934,-1.035995,-0.45934,-0.747902,-0.45934,-1.651992,-0.45934,-1.060057
-0.449133,-0.587997,-0.449133,-0.455435,-0.449133,-0.783996,-0.449133,-0.602653,-0.449133,-0.867996,-0.449133,-0.628028,-0.449133,-1.371993,-0.449133,-0.899058
-0.438925,-0.489997,-0.438925,-0.398998,-0.438925,-0.629997,-0.438925,-0.520841,-0.438925,-0.685996,-0.438925,-0.528497,-0.438925,-1.119995,-0.438925,-0.766059
-0.428717,-0.419998,-0.428717,-0.350873,-0.428717,-0.545997,-0.428717,-0.453247,-0.428717,-0.587997,-0.428717,-0.445591,-0.428717,-0.937995,-0.428717,-0.653622
-0.41851,-0.377998,-0.41851,-0.310842,-0.41851,-0.461997,-0.41851,-0.393529,-0.41851,-0.489997,-0.41851,-0.376248,-0.41851,-0.797996,-0.41851,-0.55781
-0.408302,-0.321998,-0.408302,-0.275623,-0.408302,-0.384998,-0.408302,-0.34431,-0.408302,-0.398998,-0.408302,-0.314561,-0.408302,-0.664997,-0.408302,-0.475997
